question,intent
"What is the [3 H] paroxetine with a [3 H] CFT less than 3.93, an S ÷ D greater than 1891, and a [3H] nizoxetine of 299 (180)?",SELECT
What is the sum of the [3 H]CFT with an N ÷ D less than 393.8 and a [3H] paroxetine of 1045 (45)?,SUM
What is the highest S ÷ D with a 2420 (220) [3H] paroxetine and an N ÷ D less than 393.8?,MAX
What round was the match at Westpac Stadium that had the Newcastle Jets as the away team?,SELECT
On what weekday was the match that had Perth Glory as the away team?,SELECT
What is the British record for the fish with a Guernsey record of 32-8-0?,SELECT
What year was the Guernsey record of 2-3-12 set?,SELECT
What was the guernsey record set with a fish caught at Bordeaux Harbour?,SELECT
When was the film released that a less than 5038 production number and was of the character Bosko?,SELECT
With 4645 as the production number what was the title?,SELECT
The film titled Bosko's fox hunt had what as the smallest production number?,MIN
What is the smallest production number for the LT series with the Dumb Patrol title?,MIN
What was the average capacity for vélez sársfield?,AVG
What city was the home team Tigre?,SELECT
What province is in Mendoza with a stadium feliciano gambarte?,SELECT
On what date was there a tv time of ABC 8:00pm and after week 9?,SELECT
What is total number of years that has genre of first-person shooter?,SUM
Which year is the lowest for genre of action-adventure?,MIN
"What is the Roman translation with ""Normalised"" transliteration i",SELECT
"what is the ""normalized"" transliteration for Roman i",SELECT
what is the normal environment of occurrence that has a Proto-Germanic origin /ai/,SELECT
"Which the lowest Against has a Status of tour match, and a Venue of ravenhill , belfast?",MIN
"Name the average Against that has a Venue of twickenham , london on 25 november 1978?",AVG
Name the highest Against on 21 november 1978?,MAX
"Name the Against of Venue of brewery field , bridgend?",SELECT
Name the Status with an Against larger than 15?,SELECT
what is the name when 2008 club is vc nova?,SELECT
what is the name when 2008 club is patron patra?,SELECT
what is spike when 2008 club is vc nova?,SELECT
what is the score on 24 january 1976 with the tie no of 1?,SELECT
Who is the home team when the away team is newcastle united?,SELECT
who is the home team when the away team is wolverhampton wanderers?,SELECT
what is the date when the tie no is 9?,SELECT
who is the away team when the tie no is 7?,SELECT
what is the score when the home team is sunderland?,SELECT
What is the name of the title that was directed by Friz Freleng and has a production number of 443?,SELECT
Which title has a production number of 627?,SELECT
what is the film when the year is earlier than 2002 and the category is outstanding actress?,SELECT
"What is the total latitude of the greenland township with more than 34.846 sqmi of land, a geo id less than 3805529660, and an ANSI code greater than 1036405?",COUNT
"What is the sum of the land in sq mi with an ansi code less than 1036538, a 2010 population less than 42, a longitude greater than -99.442872, and more than 0.882 sq mi of water?",SUM
"What is the highest water (sq mi) of the township glenila, which has more than 33.576 sq mi of land and a latitude greater than 48.832189?",MAX
"What is the sum of the 2010 population with a latitude greater than 47.710905, a longitude of -101.79876, and less than 35.695 sq mi of land?",SUM
What is the lowest land in sq mi with a longitude of -99.172785 and less than 0.973 sq mi of water?,MIN
Who was the head coach?,SELECT
"Who has the alma mater of Dayton ('07), and was in their 1st year at CU?",SELECT
What year at CU is the person in video services with an experience less than 1?,SELECT
The graduate assistant who was in the 1st year at CU has what experience?,SELECT
"What person has the alma mater of Eastern Nazarene ('74), and greater than 19 experience?",SELECT
"What is the total engine capacity of the a4 transmission, which has an urban mpg-US greater than 19, an mpg-us extra-urban greater than 38.6, and an aveo model?",COUNT
"What is the highest engine capacity with a bmw manufacturer, an mpg-UK extra-urban of 52.3, a 176 CO 2 g/km, and an mpg-us urban greater than 27.3?",MAX
"What is the mpg-uk combined with an mpg-uk urban (cold) greater than 26.6, a m5 transmission, a diesel fuel type, and an engine capacity less than 1560?",SELECT
"What is the l/100km urban (cold) with a CO 2 g/km less than 222, an mpg-us urban greater than 17.8, an mpg-uk extra-urban of 55.4, and an engine capacity greater than 1560?",SELECT
"What model has a g green rating, has chrysler jeep as a manufacturer, has an l/100km urban (cold) less than 18, and has an mpg-uk combined of 27.7?",SELECT
what is the league cup apps when the total goals is less than 2 and the total apps is 12?,SELECT
"what is the average ga cup goals when the league cup apps is 2, the fa cup apps is 3 and the league goals is 3?",AVG
what is the highest fa cup goals when flt goals is more than 0?,MAX
what is the total apps when the league apps is 4 (2)?,SELECT
"How much Silver has a Total larger than 9, and a Gold of 14?",COUNT
"Which Rank has a Total larger than 9, and a Gold larger than 6?",SELECT
"How much Silver has a Rank of 4, and a Bronze smaller than 12?",COUNT
How many bronzes have a Total of 9?,SUM
"How much Gold has a Nation of mongolia, and a Total larger than 18?",SUM
"What is the Lok Sabha for Dravida Munnetra Kazhagam, in 1999-04?",SELECT
What is the duration when Lok Sabha shows fifth?,SELECT
"What was the result for the game played on December 20, 1970?",SELECT
What was the result for week 2?,SELECT
"What is the rank of the athletes that have Notes of fb, and a Time of 6:47.30?",SUM
What is the least rank for athletes with a time of 6:36.65?,MIN
What is the average react for a rank more than 8?,AVG
"What is the highest rank for the react of 0.198, and the time more than 20.42?",MAX
"What is the sum of time with a lane larger than 6, a nationality of canada, and the react smaller than 0.151?",SUM
What human gene has a yeast ortholog of RAD26?,SELECT
What is the human gene that has a mouse ortholog of LIG1?,SELECT
What is the yeast ortholog that has a subpathway of GGR and GeneCards entry CETN2?,SELECT
What is the yeast ortholog of mouse ortholog MMS19?,SELECT
What is the Tournament against Vladimir Zednik?,SELECT
"What Tournament had a Score of 4–6, 6–7, 3–6?",SELECT
What is the Score of the of the Tournament against Tim Gullikson with Outcome of runner-up?,SELECT
"What is the Doha, Qatar when the snatch is total?",SELECT
"What shows for Chen Yanqing (CHN) when Doha, Qatar is —?",SELECT
"What is the Doha, Qatar when the snatch is clean & jerk?",SELECT
"Which Points have a Club of london wasps, and a Drop larger than 1?",AVG
"How many Points have a Name of stephen myler, and Tries smaller than 0?",SUM
"How many drops have Tries smaller than 5, and Points larger than 212?",COUNT
What is the pick number for New Mexico?,AVG
What player is from the Denver Broncos?,SELECT
Which college has their team as the New York Jets?,SELECT
What is the Constituency Number of Total:?,SELECT
"What is the Constituency Number when the Number of Electorates (2003) is more than 156,910, and Reserved for sc?",SELECT
Which District is Constituency number 22?,SELECT
"What is the lowest number of Electorates (2003) in District bhind, Reserved for none, and Constituency Number 11?",MIN
What school/club had pick 33?,SELECT
"What attendance has October 16, 2005 as the date?",SELECT
"What result has a week less than 16, and October 31, 2005 as the date?",SELECT
"Which Year has a Manager of bobby dews, and Playoffs of lost in 1st round?",MIN
How many years have a Record of 73-65?,COUNT
"Which Record has a Year larger than 1974, and a Finish of 3rd?",SELECT
Which Song of the Year was 42 on the UK charts prior to 1994?,SELECT
Where did Scott Fitzgerald rank on the UK charts?,SELECT
"Where did the song by Michael Ball, which placed 2nd in Eurovision prior to 1961, place on the UK charts?",SELECT
What is the latest year that ended with a 3rd day of rowed-over?,MAX
What is the 3rd day result for years under 2012 and a finish position of 33rd?,SELECT
What was the 4th day result for the year in which the 3rd day result was bumped Darwin?,SELECT
What is the sum of the heights for the Cornell Big Red?,SUM
"For the vessel with a listed In service of 1, what is the origin given?",SELECT
What is the lowest listed In service for a vessel of xavery czernicki class?,MIN
Which vessel has a type of logistic support?,SELECT
What is the type for a vessel of lublin class?,SELECT
What is the highest In service for a vessel with a listed Unit of 12th minesweeper squadron?,MAX
What is the type for a vessel with a listed unit of naval base swinoujscie (auxiliary squadron)?,SELECT
Which rider was on the 600cc Yamaha team?,SELECT
What was John Hildreth's speed?,SELECT
What is the average draw number of an entrant with a time of 22:29?,AVG
What is Mark Henry's brand?,SELECT
Who is the Author/Editor/Source for more than 100 countries sampled and has a 35 world ranking?,SELECT
How many countries sampled has a world ranking of 33 in 2010 and less than 3 ranking in Latin America?,SUM
"What's the world ranking in 2011 having more than 142 countries sampled, and more than a 3 for ranking in Latin America?",SELECT
What home team has a tie no of 20?,SELECT
"What date was the score 3–3, and away team was Barnet?",SELECT
What is the Tie no when Wimbledon is the home team?,SELECT
"What is the score when the Tie no is replay, and the away team is York City?",SELECT
What is the Tie no when Chester is the away team?,SELECT
What is the broadcast date of the episode with 9.65 million viewers?,SELECT
What is the lowest viewership in millions of the episode broadcast on 7 September 2001?,MIN
What is the episode number of the episode broadcast on 21 September 2001?,SELECT
How many times is the points 8 and the place larger than 8?,COUNT
what is the average draw when the place is 5 and points more than 15?,AVG
what is the highest draw when points is less than 11 and language is norwegian?,MAX
What is the total number of picks from the PBA team of purefoods tender juicy hotdogs?,COUNT
What is the pba team for the player who went to santo tomas college?,SELECT
What is the PBA team for roberto jabar who was picked before number 11?,SELECT
"What is the brand of the slr magic hyperprime cine 35mm t0.95, which has a focal length of 35mm?",SELECT
"What is the Most Spoken language in the Place with Code 70403 with an Area (km 2) larger than 3.79 and a Population larger than 73,283?",SELECT
What is the Population of the Place with an Area (km 2) larger than 498.77?,COUNT
