question,intent
show me the lowest tax of documents tax is electric,MIN
show me how many listings where temperature = major at north,COUNT
the aggregate availability of enrollments availability is diesel,SUM
tell me average assists for trucks,AVG
the least heart_disease of restaurants where heart_disease = 10,MIN
please least heart_disease of shoppers having heart_disease equal to failed,MIN
could you most affordable student records,MIN
find me max attendance of films attendance is 90,MAX
calculate the mean longitude,AVG
top model of fixtures where model > premium,MAX
show me show the biggest minutes,MAX
fetch all all cases with cholesterol containing 20,SELECT
average discount of items where discount = 30,AVG
greatest goals from dhaka,MAX
could i get best variants,MAX
kindly the aggregate default_rate at africa,SUM
what is the count of members size less than male,COUNT
aggregate index of contractors index is completed,SUM
count every developers where horsepower is 30 from mexico city,COUNT
the aggregate frequency of developers where frequency is electric,SUM
please the lowest capacity of data where capacity > cancelled,MIN
list me number of transactions where potential is 1 at sydney,COUNT
i want to what is the average index from africa,AVG
can you what is the avg screen_size in zone b,AVG
the sum profit of trucks profit equals admitted,SUM
show me how many flights where wind_speed is not electric,COUNT
tell me the maximum designation of personnel with designation equal to manual,MAX
do you know lowest torque of tracks with torque exactly gold,MIN
how many messages co2 is 0 from los angeles,COUNT
help me what is the total loss of students,SUM
show me prescriptions default_rate at most 30,SELECT
do you know biggest volume from los angeles,MAX
i'd like to least satisfaction of series where satisfaction equals premium,MIN
please the max category in mumbai,MAX
the largest rating of diagnoses rating is platinum,MAX
aggregate bonus from mumbai,SUM
how many are there candidates where release_year is full-time in buenos aires,COUNT
i'd like to count all games located in zone a,COUNT
least discount_rate of passengers having discount_rate equal to 2.5,MIN
how many are there categories where runtime > yes from dubai,COUNT
show me all listings where pm25 over premium,SELECT
total count of tracks?,COUNT
how many trips where count >= platinum,COUNT
list the staff,SELECT
mean overall of sales with overall equal to pending,AVG
i need to the biggest toefl of tournaments toefl is completed,MAX
what is the avg salary of passengers,AVG
can you the average seats of hotel bookings where seats = B+,AVG
could you please tell me how many listings where fees less than 3,COUNT
tell me what is the minimum latitude,MIN
list automobiles where box_office over 30 located in los angeles,SELECT
can you please the lowest gpa in sydney,MIN
do you know count all properties where amount > defaulted located in region 2,COUNT
calculate the average allowance,AVG
give me avg index of invoices index equals hybrid,AVG
give me show me how many inventory located in sao paulo,COUNT
tell me the lowest ratio of titles ratio is major,MIN
the mean admit of members where admit is 1,AVG
number of accounts department below 60,COUNT
could you the sum emi of matches having emi equal to 0,SUM
please show me seasons with population exactly major from north,SELECT
find me the avg co2 at new york,AVG
can you please the average goals of startups where goals is gold,AVG
what is the minimum overtime,MIN
display me all all borrowers where gpa over 20,SELECT
can you please what is the avg scholarship of flights,AVG
could you please list every personnel discount more than platinum,SELECT
do you know count diagnoses having minutes <= 20,COUNT
list every shoppers where emissions ends with medium,SELECT
please the avg rank of cases having rank equal to 1,AVG
could you what is the top glucose of films,MAX
would you show me games transfer_fee more than medium,SELECT
would you sum position,SUM
i need to get the max altitude,MAX
find me which are albums where minutes is not silver,SELECT
avg attrition of candidates having attrition equal to medium,AVG
i need to tell me how many deals where altitude exactly 90,COUNT
the min seats of files where seats is 4,MIN
show every crimes having category equal to 10 from sydney,SELECT
show every seasons where income equals 70,SELECT
what is the biggest of level,MAX
what personnel where diabetes below rejected,SELECT
what is the count of assets where salary equals rejected at delhi,COUNT
help me show withdrawals where volume is 50 in region 1,SELECT
what is the number of analysts where torque = premium located in bogra,COUNT
list me the maximum units of routes with units equal to diesel,MAX
find me list every medical records where longitude is female,SELECT
display all all orders where release_year contains premium,SELECT
tell me what is the average release_year from seoul,AVG
the smallest score at sydney,MIN
max language at rajshahi,MAX
the aggregate count of seasons,SUM
total number of results?,COUNT
list every all contractors where type less than 70,SELECT
lowest area of student records where area is rejected,MIN
which are accounts with ielts at most critical,SELECT
please the summation loan_term from comilla,SUM
get me the smallest speed of properties with speed equal to female,MIN
is it possible to fetch products with class greater than 40,SELECT
get me count every accounts with type equal to 10000 located in beijing,COUNT
give me min capacity of medical records having capacity equal to minor,MIN
the greatest designation of bikes,MAX
mean votes from houston,AVG
can you the top grade of customers where grade equals 70,MAX
i would like to mean glucose of categories glucose is female,AVG
the sum repayment of weather records where repayment > A+,SUM
could i get the lowest of credit_score,MIN
what is the average repayment of sales,AVG
show me calculate mean admit of categories,AVG
could you total number of deliveries hours equals diesel from bangkok,COUNT
what is the count of loan applications where wind_speed ends with platinum,COUNT
can you please the least co2 from chicago,MIN
list all all countries index below 120,SELECT
is it possible to what is the average hours of workers,AVG
what is the count of entries where longitude is not active,COUNT
aggregate co2 of deals where co2 is hybrid,SUM
worst performing deals,MIN
what are the messages duration less than 3,SELECT
count every invoices with brand less than no,COUNT
get me total count of accounts where diagnosis != 3,COUNT
avg disease of candidates disease is 2.5,AVG
